Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	4	3142	3315	173			0.48329	0.38231	3.93468
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	5	3332	3649	317			0.54802	0.37337	3.67083
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	6	4119	4487	368			0.50027	0.44454	3.79407
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	7	4520	4820	300			0.54428	0.38957	3.75343
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	8	4837	5553	716			0.49724	0.36322	3.80295
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	9	5570	7586	2016			0.50267	0.49946	3.64025
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	10	7836	9803	1967			0.50151	0.50137	3.53443
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	11	9836	10036	200			0.57277	0.40377	3.42278
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	12	10070	10286	217			0.73183	0.28734	3.45299
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	13	10303	10453	150			0.84305	0.15149	3.3841
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	14	10470	10537	67			0.82138	0.14014	3.32152
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	15	10570	12070	1500			0.88935	0.10032	3.22622
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	16	12237	12470	233			0.88281	0.07984	3.3745
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	17	12487	13420	933			0.89727	0.09586	3.3104
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	18	13470	13620	150			0.89598	0.43952	3.37236
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	19	13637	13853	217			0.88789	0.50614	3.43486
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	20	13870	14087	217			0.88194	0.77152	3.37605
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	21	14103	14870	767			0.8929	0.90641	3.2622
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	22	15153	17087	1934			0.88222	0.90415	3.23004
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	23	17120	17253	133			0.75705	0.74507	3.2167
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	24	17320	17520	200			0.3633	0.37766	3.21881
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	25	17603	17919	316			0.13709	0.10966	3.15781
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	26	17936	20753	2817			0.10223	0.10859	3.28864
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	27	20819	21086	267			0.11205	0.41338	3.49075
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	28	21119	21353	233			0.11961	0.7235	3.47738
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	29	21386	21553	167			0.10165	0.85839	3.45015
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	30	21570	22202	633			0.10971	0.91674	3.38978
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	31	22486	24837	2351			0.11363	0.89796	3.39504
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	32	24903	25087	183			0.17169	0.82815	3.39165
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	33	25120	28404	3284			0.30063	0.68881	3.14297
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	34	28437	28637	200			0.34853	0.66723	3.25667
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	35	28654	28821	167			0.48	0.67571	3.28124
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	36	28854	32104	3250			0.69761	0.69472	3.10252
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	37	32137	32304	167			0.62458	0.59093	3.16204
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	38	32354	32671	317			0.40301	0.32893	3.11626
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	39	32687	32804	117			0.32839	0.2961	3.04875
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	40	32821	33037	217			0.31274	0.29077	3.03239
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	41	33104	33954	850			0.30983	0.29928	3.03786
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	42	34104	34221	117			0.31329	0.2671	2.97586
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	43	34237	34537	300			0.30462	0.31484	2.98707
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	44	34621	34687	67			0.3097	0.30132	2.88248
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	45	34737	35721	983			0.30755	0.30627	2.97601
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	46	35737	35904	167			0.37503	0.30923	3.1437
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	47	35954	36120	167			0.55391	0.29011	3.15496
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	48	36170	36587	417			0.68647	0.29924	3.07235
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	49	36604	39454	2850			0.69915	0.29488	3.06553
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	50	39487	39687	200			0.52033	0.3753	3.30554
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	51	39721	40037	317			0.6121	0.60233	3.43337
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	52	40087	40204	117			0.81722	0.75163	3.28637
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	53	42534	42753	219			0.4717	0.34035	3.56691
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	54	42770	42986	217			0.51929	0.38763	3.49063
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	55	43036	43253	217			0.52786	0.36853	3.49377
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	56	43270	43920	650			0.48608	0.35593	3.50097
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	57	43970	44086	117			0.55213	0.20364	3.3078
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	58	44103	44169	67			0.52805	0.18189	2.98317
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	59	44186	44253	67			0.54292	0.15957	2.83828
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	60	44320	44436	117			0.84984	0.26702	2.66475
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	61	44570	44687	117			0.54811	0.2599	2.65548
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	62	44820	44920	100			0.46585	0.17202	2.64249
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	63	45020	45187	167			0.8524	0.23903	2.64145
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	64	45420	45570	150			0.70454	0.19678	2.69444
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	65	45637	45770	133			0.59679	0.20088	2.74643
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	66	45870	46004	133			0.48994	0.20811	2.82844
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	67	46020	46204	183			0.41545	0.21647	2.78263
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	68	46237	46453	217			0.34945	0.22259	2.75598
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	69	46470	46620	150			0.26257	0.22846	2.74913
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	70	46687	46787	100			0.20031	0.25995	2.73843
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	71	46836	46903	66			0.20359	0.21091	2.74933
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	72	46936	47053	117			0.16624	0.23352	2.72019
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	73	47170	47286	117			0.84146	0.34434	2.69977
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	74	47320	47470	150			0.74685	0.27305	2.66157
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	75	47554	47687	133			0.64301	0.23252	2.5659
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	76	47720	47987	266			0.53087	0.25273	2.62763
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	77	48037	48287	250			0.42145	0.26924	2.67231
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	78	48437	48520	83			0.31943	0.26628	2.66178
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	79	48703	48803	100			0.72988	0.33805	2.66968
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	80	48837	48920	83			0.86483	0.44391	2.76904
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	81	48937	49003	67			0.87605	0.39278	2.71975
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	82	49037	49153	117			0.80004	0.40179	2.81777
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	83	49270	49370	100			0.66422	0.34509	2.7146
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	84	49470	49603	133			0.61025	0.34573	2.71084
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	85	49637	49720	83			0.50255	0.3383	2.72535
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	86	49770	49853	83			0.50292	0.37754	2.77928
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	87	49870	49987	117			0.43952	0.39876	2.81241
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	88	50004	50070	67			0.42745	0.37165	2.7842
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	89	50187	50487	300			0.39615	0.39997	2.76887
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	90	50587	50704	117			0.26064	0.39387	2.70413
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	91	50804	50970	166			0.17059	0.43416	2.76615
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	92	50986	51103	117			0.11735	0.41702	2.80709
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	93	51170	51270	100			0.88525	0.49099	2.76444
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	94	51370	51437	67			0.71781	0.43447	2.71556
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	95	51454	51537	83			0.71613	0.47156	2.85941
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	96	51587	51820	233			0.63789	0.43684	2.79156
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	97	51837	52087	250			0.54057	0.44647	2.79495
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	98	52103	52353	250			0.48357	0.4696	2.76661
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	99	52387	52537	150			0.39605	0.47432	2.82004
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	100	52587	52687	100			0.29876	0.50237	2.79726
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	101	52787	52937	150			0.8186	0.62769	2.85437
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	102	52970	53137	167			0.85336	0.60423	2.82499
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	103	53187	53353	167			0.78129	0.59067	2.8437
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	104	53420	53753	333			0.66619	0.5254	2.73753
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	105	53787	53853	67			0.57756	0.52128	2.69242
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	106	53987	54053	67			0.47065	0.56729	2.79893
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	107	54070	54220	150			0.47324	0.58866	2.83858
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	108	54253	54320	67			0.34743	0.6012	2.87092
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	109	54520	54653	133			0.23672	0.6218	2.77901
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	110	54953	55186	233			0.52597	0.68487	2.84701
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	111	55220	55303	83			0.56282	0.74535	2.86728
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	112	55370	55470	100			0.56846	0.7434	2.86974
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	113	55603	55820	217			0.37373	0.73396	2.9338
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	114	56120	56253	133			0.61783	0.68098	2.78646
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	115	56403	56536	133			0.60941	0.66907	2.8339
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	116	56786	56886	100			0.62328	0.64381	2.74801
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	117	57119	57219	100			0.56522	0.6472	2.85669
Recording2	P2	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	118	57253	57353	100			0.55756	0.44118	2.78519
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	119	57486	57736	250			0.54254	0.27894	2.68047
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	120	57770	57886	117			0.51714	0.42262	2.67696
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	121	57936	58503	567			0.51588	0.43983	2.81188
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	122	58536	58603	67			0.53984	0.28555	2.7625
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	123	58770	59003	233			0.54969	0.13577	2.83781
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	124	59070	59253	183			0.13609	0.46343	2.884
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	125	59320	59753	433			0.085	0.47993	2.85247
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	126	59786	59869	83			0.07072	0.46054	2.83661
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	127	59903	59986	83			0.23999	0.44546	2.87635
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	128	60003	60136	133			0.2326	0.42251	2.84325
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	129	60203	60453	250			0.16308	0.43992	2.91342
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	130	60553	60619	67			0.43154	0.23069	2.69799
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	131	60653	60836	183			0.58979	0.28082	2.79835
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	132	60886	61319	433			0.53912	0.14618	2.79498
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	133	61336	61536	200			0.48714	0.13633	2.76908
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	134	61719	61803	84			0.97828	0.46709	2.88238
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	135	61937	62003	67			0.86052	0.31669	2.83945
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	136	62020	62153	133			0.86785	0.40542	3.06919
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	137	62220	62386	167			0.91882	0.50355	3.03785
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	138	62570	62703	133			0.48928	0.38096	2.88029
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	139	62787	62870	83			0.70547	0.88893	2.98556
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	140	62887	63203	317			0.70724	0.8774	2.92087
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	141	63270	63337	67			0.37346	0.89995	2.9103
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	142	63370	63470	100			0.35225	0.88204	2.81069
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	143	63520	63620	100			0.28965	0.88945	2.88499
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	144	63637	63870	233			0.28573	0.89026	2.92802
Recording2	P2	male	Timeline1	Entire Recording	1	pizza	Fixation	Whole	145	64020	64203	183			0.29557	0.89878	2.98088
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	146	64237	64303	66			0.28919	0.78828	3.02152
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	147	64319	64436	117			0.29443	0.75406	2.97481
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	148	64536	64686	150			0.51109	0.30316	2.92205
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	149	64736	64920	183			0.51432	0.28407	2.80455
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	150	65053	65186	133			0.57383	0.25978	2.71602
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	151	65286	65453	167			0.60571	0.18952	2.79061
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	152	65503	65653	150			0.60473	0.20787	2.73438
Recording2	P2	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	153	65969	66153	183			0.51567	0.45442	2.79046
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	154	66169	66253	83			0.51293	0.43161	2.84237
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	155	66269	66353	83			0.51447	0.46058	2.83837
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	156	66469	66620	150			0.53886	0.09845	2.76243
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	157	66636	66870	233			0.5703	0.13764	2.80291
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	158	66903	67020	117			0.50133	0.12938	2.79485
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	159	67036	67119	83			0.46841	0.16354	2.8143
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	160	67136	67203	67			0.44292	0.14199	2.73617
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	161	67319	67636	317			0.58367	0.1311	2.70798
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	162	67653	67753	100			0.59897	0.14072	2.67955
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	163	67970	68053	83			0.93424	0.35141	2.54478
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	164	68087	68170	83			0.91374	0.4029	2.64098
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	165	68203	68337	133			0.82648	0.32488	2.64262
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	166	68353	68570	217			0.83897	0.29987	2.62148
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	167	68603	68670	67			0.83357	0.35501	2.65322
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	168	68787	68987	200			0.44553	0.21267	2.6157
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	169	69037	69270	233			0.54231	0.09815	2.61246
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	170	69320	69403	83			0.24842	0.35374	2.7332
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	171	69553	69720	166			0.1647	0.40953	2.7149
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	172	69953	70103	150			0.07708	0.41519	2.69238
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	173	70119	70236	117			0.12183	0.42903	2.6804
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	174	70436	70569	133			0.21246	0.37002	2.63429
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	175	70653	70953	300			0.4868	0.24319	2.55331
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	176	70986	71169	183			0.55767	0.21829	2.6157
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	177	71186	71253	67			0.53828	0.28375	2.3342
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	178	71269	71436	167			0.52708	0.34862	2.51278
Recording2	P2	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	179	71453	71536	83			0.53855	0.33248	2.50038
